,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7521,Antoine Walker,PF,27,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7522,Danny Fortson,C,27,56,20,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7523,Dirk Nowitzki,C,25,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,4.0,1230.0,0.003,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7524,Eduardo Nájera,SF,27,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7525,Josh Howard,SF,23,67,29,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7526,Marquis Daniels,SG,23,56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7527,Michael Finley,SG,30,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7528,Scott Williams,C,35,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7529,Shawn Bradley,C,31,66,5,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7530,Steve Nash,PG,29,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7531,Tony Delk,SG,30,33,11,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7532,Travis Best,PG,31,61,1,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
7533,Antawn Jamison,PF,28,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7534,Anthony Peeler,SG,35,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7535,Brendan Haywood,C,25,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7536,Damone Brown,SF,25,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7537,Etan Thomas,C,26,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7538,Gilbert Arenas,PG,23,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005,4.0,1270.0,0.003,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7539,Jared Jeffries,SF,23,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7540,Jarvis Hayes,SF,23,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7541,Juan Dixon,SG,26,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7542,Kwame Brown,PF,22,42,14,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7543,Laron Profit,SF,27,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7544,Larry Hughes,SG,26,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7545,Michael Ruffin,C,28,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7546,Peter John Ramos,C,19,6,0,3.3,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7547,Samaki Walker,PF,28,14,0,9.6,0.8,2.2,0.355,0.0,0.0,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7548,Steve Blake,PG,24,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7549,Antawn Jamison,PF,37,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7550,Blake Griffin,PF,24,80,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014,434.0,1250.0,0.347,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7551,Chris Paul,PG,28,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,45.0,1250.0,0.036,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7552,Danny Granger,SF,30,41,2,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7553,Darren Collison,PG,26,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7554,DeAndre Jordan,C,25,82,82,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7555,Glen Davis,PF,28,68,44,24.4,4.0,8.7,0.457,0.1,0.2,0.364,3.9,8.6,0.459,0.46,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7556,Hedo Türkoğlu,SF,34,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7557,J.J. Redick,SG,29,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7558,Jamal Crawford,SG,33,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7559,Jared Dudley,SF,28,74,43,23.4,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7560,Maalik Wayns,PG,22,2,0,4.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7561,Matt Barnes,SF,33,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7562,Reggie Bullock,SF,22,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7563,Ryan Hollins,PF,29,61,0,7.9,0.9,1.2,0.736,0.0,0.0,,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7564,Sasha Vujačić,SG,29,2,0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7565,Stephen Jackson,SF,35,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7566,Willie Green,SG,32,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7567,Ante Žižić,C,21,32,2,6.7,1.5,2.1,0.731,0.0,0.0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7568,Cedi Osman,SF,22,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7569,George Hill,PG,31,67,60,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7570,Iman Shumpert,SG,27,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7571,J.R. Smith,SG,32,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7572,Jeff Green,PF,31,78,13,23.4,3.8,7.9,0.477,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7573,John Holland,SF,29,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7574,Jordan Clarkson,SG,25,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7575,José Calderón,PG,36,57,32,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7576,Kendrick Perkins,C,33,1,0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7577,Kevin Love,C,29,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7578,Kyle Korver,SG,36,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7579,Larry Nance Jr.,C,25,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7580,LeBron James,PF,33,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2018,738.0,1010.0,0.731,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7581,London Perrantes,PG,23,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7582,Rodney Hood,SG,25,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7583,Tristan Thompson,C,26,53,22,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7584,Ante Žižić,C,22,59,25,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7585,Brandon Knight,PG,27,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7586,Cameron Payne,PG,24,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7587,Cedi Osman,SF,23,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7588,Channing Frye,C,35,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7589,Collin Sexton,PG,20,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7590,David Nwaba,SF,26,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7591,Deng Adel,SF,21,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7592,J.R. Smith,SG,33,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7593,Jalen Jones,SF,25,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7594,Jaron Blossomgame,SF,25,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7595,John Holland,SF,30,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7596,Jordan Clarkson,SG,26,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7597,Kevin Love,PF,30,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7598,Kobi Simmons,PG,21,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7599,Larry Nance Jr.,C,26,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7600,Marquese Chriss,PF,21,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7601,Matthew Dellavedova,PG,28,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7602,Nik Stauskas,SG,25,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7603,Tristan Thompson,C,27,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7604,Anthony Avent,PF,23,82,78,27.9,4.2,9.8,0.433,0.0,0.0,0.0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
7605,Anthony Pullard,PF,26,8,0,4.6,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
